Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-12-08 12:01:28,54.32616666666666,3259.5699999999997,3.68756,-0.45463,-9.35911,-0.99155,2.8888888886689933e-05,-0.9908606922639691,0.6115497888863679,3260
2018-12-08 12:01:29,54.34280000000011,3260.5680000000066,3.60952,-1.8134,-9.35911,-0.99193,2.69444444469021e-05,-0.9912849288500819,0.611384144586347,3261
2018-12-08 12:01:30,54.3595,3261.5699999999997,3.74786,0.46485,-9.35911,-0.992,2.8333333333042295e-05,-0.9912965468389706,0.6113790860054532,3262
2018-12-08 12:01:31,54.37613333333344,3262.5680000000066,3.6198,-1.75211,-9.35911,-0.9923,2.750000000054974e-05,-0.9916595816639693,0.6112371908392615,3263
2018-12-08 12:01:32,54.39278333333338,3263.5670000000027,3.61862,-1.75466,-9.35911,-0.99279,2.6944444442859904e-05,-0.9921460691473006,0.6110472405113472,3264
2018-12-08 12:01:33,54.409483333333505,3264.5690000000104,3.70003,-0.40355,-9.35911,-0.99302,2.69444444469021e-05,-0.9923430867611912,0.6109703144615604,3265
2018-12-08 12:01:34,54.42615000000017,3265.5690000000104,3.53872,-3.1543,-9.35911,-0.99366,2.8333333337084495e-05,-0.9930614281306438,0.6106898361689894,3266
2018-12-08 12:01:35,54.44278333333338,3266.5670000000027,3.46506,-4.35983,-9.25395,-0.99477,2.7777777779394657e-05,-0.9941977311945245,0.610246163624495,3267
2018-12-08 12:01:36,54.459433333333315,3267.565999999999,3.42983,-4.87831,-9.25395,-0.99607,2.6944444442859904e-05,-0.995509347763964,0.6097340394568661,3268
2018-12-08 12:01:37,54.476166666666664,3268.5699999999997,3.50754,-3.39183,-9.25395,-0.99723,2.8611111111887213e-05,-0.9965522539695201,0.6093268339633706,3269
2018-12-08 12:01:38,54.49276666666665,3269.565999999999,3.341,-6.39799,-9.35911,-0.99865,2.722222222170482e-05,-0.9981335736028456,0.6087094035192597,3270
2018-12-08 12:01:39,54.50954999999995,3270.5729999999967,3.39073,-5.2793,-9.25395,-1.00036,2.8055555554197377e-05,-0.9996815119222876,0.6081050068976738,3271
2018-12-08 12:01:40,54.526200000000124,3271.5720000000074,3.37859,-5.41978,-9.25395,-1.00185,2.916666666957705e-05,-1.0011736688556367,0.6075223902662068,3272
2018-12-08 12:01:41,54.54285000000006,3272.5710000000036,3.3909,-5.11073,-9.14879,-1.00329,2.888888889073213e-05,-1.0026154320861864,0.6069594499896299,3273
2018-12-08 12:01:42,54.55949999999999,3273.5699999999997,3.25386,-7.65461,-9.14879,-1.00524,2.8611111111887213e-05,-1.0045654441667315,0.6061980626018185,3274
2018-12-08 12:01:43,54.57621666666661,3274.5729999999967,3.53788,-2.34465,-9.14879,-1.00614,2.8333333333042295e-05,-1.005518865813952,0.6058257965914167,3275
2018-12-08 12:01:44,54.59285000000006,3275.5710000000036,3.34067,-5.91527,-9.14879,-1.00763,2.916666666553485e-05,-1.0069428344778484,0.6052698042505763,3276
2018-12-08 12:01:45,54.609466666666776,3276.5680000000066,3.45562,-3.72131,-9.14879,-1.00869,2.6666666668057183e-05,-1.0081011373556272,0.6048175418204071,3277
2018-12-08 12:01:46,54.62613333333344,3277.5680000000066,3.53131,-2.45448,-9.14879,-1.00948,2.6666666668057183e-05,-1.0088557897389567,0.6045228857961795,3278
2018-12-08 12:01:47,54.64286666666679,3278.5720000000074,3.53468,-2.45193,-9.14879,-1.01023,2.8055555558239574e-05,-1.0095396057722905,0.604255888012649,3279
2018-12-08 12:01:48,54.65953333333346,3279.5720000000074,3.33072,-6.11704,-9.14879,-1.0117,2.888888889073213e-05,-1.0110134904556265,0.6036804058296533,3280
2018-12-08 12:01:49,54.67616666666666,3280.5699999999997,3.62351,-0.87861,-9.14879,-1.01222,2.722222222170482e-05,-1.011545690361175,0.603472606965266,3281
2018-12-08 12:01:50,54.692833333333326,3281.5699999999997,3.32735,-6.18856,-9.04363,-1.01346,2.722222222170482e-05,-1.0129417258833902,0.6029275211936669,3282
2018-12-08 12:01:51,54.7095,3282.5699999999997,3.51984,-2.57963,-9.04363,-1.01456,2.8055555554197377e-05,-1.0138625476417236,0.6025679838963278,3283
2018-12-08 12:01:52,54.726183333333395,3283.5710000000036,3.52338,-2.57452,-9.04363,-1.01528,2.8333333333042295e-05,-1.014578975408393,0.6022882527750378,3284
2018-12-08 12:01:53,54.74281666666684,3284.5690000000104,3.42107,-4.38282,-9.04363,-1.01626,2.5833333335564627e-05,-1.0156868761445126,0.6018556699947338,3285
2018-12-08 12:01:54,54.75943333333331,3285.565999999999,3.51849,-2.6205,-9.04363,-1.01717,2.6944444442859904e-05,-1.0165346719083912,0.6015246458905773,3286
2018-12-08 12:01:55,54.77611666666671,3286.5670000000027,3.41601,-4.44412,-9.04363,-1.01824,2.7777777779394657e-05,-1.0176607685750583,0.60108495846094,3287
2018-12-08 12:01:56,54.79285000000006,3287.5710000000036,3.51394,-2.66392,-9.04363,-1.0192,2.888888889073213e-05,-1.0185074291222815,0.6007543776051368,3288
2018-12-08 12:01:57,54.80946666666678,3288.5680000000066,3.41062,-4.50541,-9.04363,-1.02022,2.6666666668057183e-05,-1.0196471162417295,0.6003093837471726,3289
2018-12-08 12:01:58,54.826133333333445,3289.5680000000066,3.42966,-4.09165,-9.04363,-1.0214,2.69444444469021e-05,-1.0208158786778403,0.5998530373547166,3290
2018-12-08 12:01:59,54.84286666666679,3290.5720000000074,3.58305,-1.43284,-9.04363,-1.02206,2.8611111111887213e-05,-1.0213730350278396,0.599635494180415,3291
2018-12-08 12:02:00,54.85951666666673,3291.5710000000036,3.51344,-2.70223,-9.04363,-1.02274,2.888888889073213e-05,-1.0220512265500614,0.5993706925021628,3292
2018-12-08 12:02:01,54.876200000000125,3292.5720000000074,3.70421,0.51338,-9.04363,-1.02279,2.8611111111887213e-05,-1.0220983283972833,0.599351723974424,3293
2018-12-08 12:02:02,54.892766666666645,3293.565999999999,3.52962,-2.60773,-9.04363,-1.02327,2.6666666664014986e-05,-1.0226425029945025,0.5991390901808392,3294
2018-12-08 12:02:03,54.90945000000004,3294.5670000000027,3.6262,-0.92969,-9.04363,-1.02366,2.6944444442859904e-05,-1.0229997387167267,0.5989996065457938,3295
2018-12-08 12:02:04,54.92616666666666,3295.5699999999997,3.53434,-2.56431,-8.93848,-1.02423,2.750000000054974e-05,-1.0236122554778346,0.5987604477521722,3296
2018-12-08 12:02:05,54.94278333333338,3296.5670000000027,3.53248,-2.56941,-8.93848,-1.02495,2.722222222170482e-05,-1.0243232025111704,0.598482856597746,3297
2018-12-08 12:02:06,54.95945000000005,3297.5670000000027,3.53164,-2.56686,-8.93848,-1.02566,2.6666666668057183e-05,-1.0250364359278374,0.5982043727188853,3298
2018-12-08 12:02:07,54.976150000000175,3298.5690000000104,3.53097,-2.56686,-8.93848,-1.02637,2.7777777779394657e-05,-1.0257510960861767,0.5979253317649553,3299
2018-12-08 12:02:08,54.99283333333333,3299.5699999999997,3.13671,-10.20103,-8.93848,-1.02878,2.6944444442859904e-05,-1.0281016580500422,0.5970075486130397,3300
2018-12-08 12:02:09,55.00951666666673,3300.5710000000036,3.39258,-4.63056,-8.93848,-1.0304,2.8333333333042295e-05,-1.0297230140639335,0.59637448585797,3301
2018-12-08 12:02:10,55.02616666666666,3301.5699999999997,3.3882,-4.69186,-8.93848,-1.03169,2.722222222170482e-05,-1.031019676844484,0.5958682004368666,3302
2018-12-08 12:02:11,55.042800000000106,3302.5680000000066,3.38196,-4.75827,-8.93848,-1.03288,2.8055555558239574e-05,-1.0323331829611595,0.5953553384905085,3303
2018-12-08 12:02:12,55.059533333333455,3303.5720000000074,3.48478,-2.88868,-8.93848,-1.03392,2.888888889073213e-05,-1.033247027308379,0.5949985255418415,3304
2018-12-08 12:02:13,55.076116666666714,3304.5670000000027,3.26717,-6.9318,-8.93848,-1.03541,2.5277777777874792e-05,-1.0349211617083705,0.5943448553259635,3305
2018-12-08 12:02:14,55.09285000000006,3305.5710000000036,3.67218,0.42398,-8.93848,-1.0359,2.888888889073213e-05,-1.0352339321000412,0.5942222615212817,3306
2018-12-08 12:02:15,55.109466666666776,3306.5680000000066,3.59519,-1.10592,-8.93848,-1.0361,2.7777777779394657e-05,-1.0354630235944864,0.5941326791804096,3307
2018-12-08 12:02:16,55.126200000000125,3307.5720000000074,3.60143,-1.07783,-8.93848,-1.03643,2.944444444437977e-05,-1.0357655508694865,0.5940145566036561,3308
2018-12-08 12:02:17,55.14285000000006,3308.5710000000036,3.60699,-1.04718,-8.93848,-1.03672,2.8333333333042295e-05,-1.0360581598305965,0.5939003066588622,3309
2018-12-08 12:02:18,55.15945000000004,3309.5670000000027,3.5131,-2.73543,-8.93848,-1.03731,2.6944444442859904e-05,-1.0367147023417054,0.5936439578944072,3310
2018-12-08 12:02:19,55.17621666666661,3310.5729999999967,3.40691,-4.60758,-8.93848,-1.03854,2.8611111107845015e-05,-1.0378820017083648,0.593188182761298,3311
2018-12-08 12:02:20,55.19281666666684,3311.5690000000104,3.50147,-2.78907,-8.93848,-1.03935,2.8611111111887213e-05,-1.0387639058111577,0.5928438409657655,3312
2018-12-08 12:02:21,55.20946666666678,3312.5680000000066,3.50198,-2.78651,-8.93848,-1.04012,2.6666666668057183e-05,-1.0395375171805992,0.5925417823551359,3313
2018-12-08 12:02:22,55.226183333333395,3313.5710000000036,3.39663,-4.67909,-8.93848,-1.04138,2.8333333333042295e-05,-1.0407189219778166,0.5920804997192615,3314
2018-12-08 12:02:23,55.24291666666674,3314.5750000000044,3.38651,-4.75061,-8.93848,-1.0427,3.0000000002069607e-05,-1.0420376842889287,0.5915655854778477,3315
2018-12-08 12:02:24,55.259450000000044,3315.5670000000027,3.37792,-4.81957,-8.93848,-1.0439,2.722222222170482e-05,-1.0433600526694817,0.591049263237058,3316
2018-12-08 12:02:25,55.27618333333339,3316.5710000000036,3.47855,-2.9372,-8.83332,-1.04495,2.888888889073213e-05,-1.0442904829167015,0.5906859742797539,3317
2018-12-08 12:02:26,55.29286666666679,3317.5720000000074,3.28841,-6.46951,-8.83332,-1.04654,2.8333333333042295e-05,-1.0458797704361558,0.5900654327533751,3318
2018-12-08 12:02:27,55.30949999999999,3318.5699999999997,3.35466,-5.01879,-8.83332,-1.04788,2.8333333333042295e-05,-1.0473566299472548,0.5894887890409907,3319
2018-12-08 12:02:28,55.326150000000176,3319.5690000000104,3.4595,-3.07768,-8.83332,-1.04891,2.750000000054974e-05,-1.0483300044555957,0.5891087323830542,3320
2018-12-08 12:02:29,55.34276666666665,3320.565999999999,3.46203,-3.07512,-8.83332,-1.04977,2.6666666664014986e-05,-1.0491813599389188,0.5887763183770006,3321
2018-12-08 12:02:30,55.35948333333351,3321.5690000000104,3.46321,-3.07002,-8.83332,-1.05062,2.8333333337084495e-05,-1.050037341955595,0.5884420979287309,3322
2018-12-08 12:02:31,55.37613333333344,3322.5680000000066,3.64251,0.03065,-8.83332,-1.05087,2.69444444469021e-05,-1.0502048814889233,0.5883766488980545,3323
2018-12-08 12:02:32,55.39281666666684,3323.5690000000104,3.58288,-1.17233,-8.83332,-1.05109,2.8055555558239574e-05,-1.0504629323778154,0.588275882339668,3324
2018-12-08 12:02:33,55.40945000000004,3324.5670000000027,3.58811,-1.14168,-8.83332,-1.05141,2.6666666668057183e-05,-1.0507816225333686,0.5881514489233429,3325
2018-12-08 12:02:34,55.426116666666715,3325.5670000000027,3.49254,-2.88101,-8.83332,-1.05206,2.6944444442859904e-05,-1.0514738979194804,0.5878811481630879,3326
2018-12-08 12:02:35,55.44276666666665,3326.565999999999,3.49018,-2.88357,-8.83332,-1.05286,2.722222222170482e-05,-1.0522739428166998,0.5875687685114421,3327
2018-12-08 12:02:36,55.45951666666672,3327.5710000000036,3.67892,0.45719,-8.83332,-1.05301,2.7777777779394657e-05,-1.0523478833194755,0.5875393855647663,3328
2018-12-08 12:02:37,55.47613333333344,3328.5680000000066,3.66914,0.13792,-8.83332,-1.05295,2.750000000054974e-05,-1.0522851361194754,0.5875635257882128,3329
2018-12-08 12:02:38,55.49278333333338,3329.5670000000027,3.43927,-4.07888,-8.83332,-1.05372,2.6666666668057183e-05,-1.0531656296166958,0.5872196899790469,3330
2018-12-08 12:02:39,55.50943333333331,3330.565999999999,3.57867,-1.4354,-8.83332,-1.05434,2.722222222170482e-05,-1.0537123039278078,0.5870062395446243,3331
2018-12-08 12:02:40,55.52609999999998,3331.565999999999,3.50973,-2.70733,-8.83332,-1.05496,2.777777777535246e-05,-1.0543668109833608,0.5867506855291885,3332
2018-12-08 12:02:41,55.54283333333333,3332.5699999999997,3.50754,-2.70989,-8.83332,-1.05579,2.8888888886689933e-05,-1.0551220685722502,0.5864557932008454,3333
2018-12-08 12:02:42,55.55948333333351,3333.5690000000104,3.60328,-0.99609,-8.83332,-1.05616,2.8333333337084495e-05,-1.0554954105833665,0.586310020822592,3334
2018-12-08 12:02:43,55.576116666666714,3334.5670000000027,3.60901,-0.96545,-8.72816,-1.0564,2.722222222170482e-05,-1.0557653886639202,0.586204607165123,3335
2018-12-08 12:02:44,55.59278333333338,3335.5670000000027,3.51866,-2.6205,-8.72816,-1.05699,2.7777777779394657e-05,-1.0563957176917007,0.5859584935247454,3336
2018-12-08 12:02:45,55.60948333333351,3336.5690000000104,3.51613,-2.6205,-8.72816,-1.05772,2.8611111111887213e-05,-1.0571250901917062,0.5856737080979982,3337
2018-12-08 12:02:46,55.62611666666671,3337.5670000000027,3.41433,-4.44667,-8.72816,-1.05879,2.6388888889212265e-05,-1.0582428584722552,0.5852372725088055,3338
2018-12-08 12:02:47,55.64278333333338,3338.5670000000027,3.32533,-6.00466,-8.72816,-1.06031,2.722222222170482e-05,-1.0598074024111463,0.5846263921790719,3339
2018-12-08 12:02:48,55.659499999999994,3339.5699999999997,3.38685,-4.63567,-8.72816,-1.06185,2.750000000054974e-05,-1.0611851168416984,0.5840884599262957,3340
2018-12-08 12:02:49,55.67618333333339,3340.5710000000036,3.37893,-4.70463,-8.72816,-1.06315,2.8611111111887213e-05,-1.0624877162583697,0.5835798565298763,3341
2018-12-08 12:02:50,55.69280000000011,3341.5680000000066,3.47686,-2.85292,-8.72816,-1.06397,2.6666666668057183e-05,-1.063382942961146,0.5832303128898516,3342
2018-12-08 12:02:51,55.7095,3342.5699999999997,3.37252,-4.76848,-8.72816,-1.06526,2.8888888886689933e-05,-1.0645957614555852,0.5827567646925954,3343
2018-12-08 12:02:52,55.726166666666664,3343.5699999999997,3.25301,-6.96245,-8.72816,-1.06687,2.944444444437977e-05,-1.0663934566833622,0.582054849823855,3344
2018-12-08 12:02:53,55.74285000000006,3344.5710000000036,3.45411,-3.00361,-8.83332,-1.06812,2.916666666553485e-05,-1.0674515114305954,0.5816417295420915,3345
2018-12-08 12:02:54,55.759466666666775,3345.5680000000066,3.45714,-3.00106,-8.83332,-1.06887,2.6666666668057183e-05,-1.0682823465028204,0.5813173277849667,3346
2018-12-08 12:02:55,55.77613333333344,3346.5680000000066,3.37691,-4.46455,-8.83332,-1.06997,2.722222222170482e-05,-1.0694272613944913,0.5808702927294753,3347
2018-12-08 12:02:56,55.79276666666665,3347.565999999999,3.45208,-3.03681,-8.83332,-1.07094,2.583333333152243e-05,-1.0703548541028156,0.5805081116967575,3348
2018-12-08 12:02:57,55.80949999999999,3348.5699999999997,3.53215,-1.64994,-8.83332,-1.07157,2.9999999998027407e-05,-1.0709029110278152,0.5802941214170764,3349
2018-12-08 12:02:58,55.82618333333339,3349.5710000000036,3.56333,-1.17999,-8.83332,-1.07194,2.8333333333042295e-05,-1.0712672794611504,0.5801518527960633,3350
2018-12-08 12:02:59,55.84276666666665,3350.565999999999,3.65903,0.44442,-8.83332,-1.07193,2.750000000054974e-05,-1.071246397975037,0.5801595125620214,3351
2018-12-08 12:03:00,55.859466666666776,3351.5680000000066,3.66914,0.47507,-8.83332,-1.0718,2.7777777779394657e-05,-1.0711165267333695,0.5802094768758576,3352
2018-12-08 12:03:01,55.87616666666666,3352.5699999999997,3.49709,-2.7482,-8.83332,-1.07237,2.750000000054974e-05,-1.0716984230666988,0.5799821166096154,3353
2018-12-08 12:03:02,55.89280000000011,3353.5680000000066,3.49321,-2.75331,-8.83332,-1.07306,2.8611111111887213e-05,-1.0724610677389268,0.5796843399749944,3354
2018-12-08 12:03:03,55.90945000000004,3354.5670000000027,3.28285,-6.67894,-8.83332,-1.07456,2.6944444442859904e-05,-1.0740779073861533,0.5790530406472656,3355
2018-12-08 12:03:04,55.926116666666715,3355.5670000000027,3.57176,-1.08549,-8.83332,-1.07534,2.722222222170482e-05,-1.074700765500039,0.5788098440450292,3356
2018-12-08 12:03:05,55.94278333333338,3356.5670000000027,3.37825,-4.70208,-8.83332,-1.07634,2.750000000054974e-05,-1.0757921623444784,0.5783837052529962,3357
2018-12-08 12:03:06,55.959533333333454,3357.5720000000074,3.71449,1.50437,-8.83332,-1.07638,2.888888889073213e-05,-1.075720806530577,0.5784096366970022,3358
2018-12-08 12:03:07,55.97620000000013,3358.5720000000074,3.67353,0.51338,-8.83332,-1.07618,2.888888889073213e-05,-1.0755238772000235,0.5784853997277465,3359
2018-12-08 12:03:08,55.99286666666679,3359.5720000000074,3.60041,-0.9399,-8.83332,-1.07637,2.8055555558239574e-05,-1.0757130555916914,0.5784113743452473,3360
2018-12-08 12:03:09,56.009466666666775,3360.5680000000066,3.68415,0.55424,-8.83332,-1.07633,2.5833333335564627e-05,-1.0756561418361312,0.5784329800523639,3361
2018-12-08 12:03:10,56.02613333333344,3361.5680000000066,3.6737,0.2503,-8.83332,-1.07623,2.6666666668057183e-05,-1.0755624381166873,0.5784690299275004,3362
2018-12-08 12:03:11,56.04283333333333,3362.5699999999997,3.69713,0.60277,-8.72816,-1.07608,2.722222222170482e-05,-1.0754216697000214,0.5785231866234569,3363
2018-12-08 12:03:12,56.05949999999999,3363.5699999999997,3.76843,1.86195,-8.72816,-1.07566,2.6944444442859904e-05,-1.0749991321611343,0.5786857460779546,3364
2018-12-08 12:03:13,56.076150000000176,3364.5690000000104,3.81984,2.72779,-8.72816,-1.07502,2.69444444469021e-05,-1.0742898461722368,0.5789586239475563,3365
2018-12-08 12:03:14,56.09280000000011,3365.5680000000066,3.84142,2.99853,-8.72816,-1.07421,2.750000000054974e-05,-1.073479021636128,0.5792705659222986,3366
2018-12-08 12:03:15,56.10951666666673,3366.5710000000036,3.84917,2.99853,-8.72816,-1.0733,2.8611111111887213e-05,-1.07264359786113,0.5795919717635308,3367
2018-12-08 12:03:16,56.126200000000125,3367.5720000000074,3.85608,2.99853,-8.72816,-1.07247,2.888888889073213e-05,-1.0718098399361264,0.5799127367157496,3368
2018-12-08 12:03:17,56.14283333333333,3368.5699999999997,3.86249,2.99853,-8.72816,-1.07164,2.722222222170482e-05,-1.0709785807861327,0.5802325403344415,3369
2018-12-08 12:03:18,56.159499999999994,3369.5699999999997,3.86822,2.99853,-8.72816,-1.0708,2.750000000054974e-05,-1.0701456557861326,0.5805529848421512,3370
2018-12-08 12:03:19,56.176099999999984,3370.565999999999,3.87361,2.99853,-8.72816,-1.07005,2.5277777777874792e-05,-1.0693160624861329,0.58087214757183,3371
2018-12-08 12:03:20,56.19278333333338,3371.5670000000027,3.87867,2.99853,-8.72816,-1.06922,2.6944444442859904e-05,-1.0684823045611291,0.5811929125240489,3372
2018-12-08 12:03:21,56.209433333333315,3372.565999999999,3.75393,0.43675,-8.72816,-1.06888,2.722222222170482e-05,-1.0682130976250153,0.581296482334194,3373
2018-12-08 12:03:22,56.22613333333344,3373.5680000000066,3.54176,-3.60127,-8.72816,-1.06952,2.722222222170482e-05,-1.068977694708347,0.5809978022399674,3374
2018-12-08 12:03:23,56.24280000000011,3374.5680000000066,3.46388,-4.91407,-8.72816,-1.07077,2.750000000054974e-05,-1.0702591108722395,0.5804974699007686,3375
2018-12-08 12:03:24,56.259466666666775,3375.5680000000066,3.36645,-6.64829,-8.72816,-1.07246,2.69444444469021e-05,-1.0719967610222445,0.5798189997918696,3376
2018-12-08 12:03:25,56.27611666666671,3376.5670000000027,3.43152,-5.02389,-8.72816,-1.074,2.6666666668057183e-05,-1.0734899278139034,0.5792359888585479,3377
2018-12-08 12:03:26,56.29288333333328,3377.5729999999967,3.44483,-4.60247,-8.72816,-1.07545,2.8888888886689933e-05,-1.0748088063666728,0.5787210292302707,3378
2018-12-08 12:03:27,56.30946666666678,3378.5680000000066,3.46978,-3.9946,-8.72816,-1.0765,2.7777777779394657e-05,-1.0759602553944625,0.5782714429040047,3379
2018-12-08 12:03:28,56.32620000000012,3379.5720000000074,3.54344,-2.5311,-8.72816,-1.0774,2.8611111111887213e-05,-1.0767506631639066,0.5779628260944543,3380
2018-12-08 12:03:29,56.34280000000011,3380.5680000000066,3.68364,0.04597,-8.72816,-1.07753,2.6666666668057183e-05,-1.0768809561777952,0.5779119057671614,3381
2018-12-08 12:03:30,56.35951666666673,3381.5710000000036,3.64542,-0.76367,-8.72816,-1.07768,2.8611111111887213e-05,-1.0770246488889055,0.577855786259446,3382
2018-12-08 12:03:31,56.37613333333344,3382.5680000000066,3.72949,0.76113,-8.72816,-1.07757,2.8055555558239574e-05,-1.076893528936124,0.5779059886472814,3383
2018-12-08 12:03:32,56.39286666666679,3383.5720000000074,3.68806,-0.12004,-8.72816,-1.07753,2.8055555558239574e-05,-1.0768735091333486,0.5779135615084456,3384
2018-12-08 12:03:33,56.40945000000004,3384.5670000000027,3.65772,-0.72025,-8.72816,-1.07766,2.6944444442859904e-05,-1.07702629266946,0.5778539067716258,3385
2018-12-08 12:03:34,56.42618333333339,3385.5710000000036,3.70067,0.05874,-8.72816,-1.07771,2.888888889073213e-05,-1.077056076250015,0.5778422136489844,3386
2018-12-08 12:03:35,56.44281666666684,3386.5690000000104,3.61693,-1.53501,-8.72816,-1.07801,2.7777777779394657e-05,-1.0774048985889064,0.5777059966210123,3387
2018-12-08 12:03:36,56.459433333333315,3387.565999999999,3.77298,1.39965,-8.72816,-1.07787,2.750000000054974e-05,-1.0771899254166837,0.5777882050534554,3388
2018-12-08 12:03:37,56.47620000000013,3388.5720000000074,3.66851,-0.67683,-8.72816,-1.07791,2.888888889073213e-05,-1.0772648430750136,0.5777585009590006,3389
2018-12-08 12:03:38,56.49283333333333,3389.5699999999997,3.74331,0.72026,-8.623,-1.07782,2.722222222170482e-05,-1.0771607679111241,0.5777983269424088,3390
2018-12-08 12:03:39,56.509499999999996,3390.5699999999997,3.63143,-1.42774,-8.623,-1.07804,2.8055555554197377e-05,-1.0774420226055685,0.5776882844288944,3391
2018-12-08 12:03:40,56.52611666666671,3391.5670000000027,3.71011,0.06896,-8.623,-1.07815,2.8055555554197377e-05,-1.0775082322611227,0.5776623575678506,3392
2018-12-08 12:03:41,56.54286666666679,3392.5720000000074,3.63177,-1.42774,-8.623,-1.07846,2.8611111111887213e-05,-1.077824924994459,0.5775386820952679,3393
2018-12-08 12:03:42,56.55946666666678,3393.5680000000066,3.67138,-0.66151,-8.623,-1.07868,2.69444444469021e-05,-1.078069628069459,0.5774431371307405,3394
2018-12-08 12:03:43,56.57616666666666,3394.5699999999997,3.62873,-1.45328,-8.623,-1.07901,2.8611111111887213e-05,-1.0784119957777905,0.5773094587511458,3395
2018-12-08 12:03:44,56.59285000000006,3395.5710000000036,3.71011,0.06641,-8.623,-1.07911,2.8055555554197377e-05,-1.0784785634722336,0.5772833948612246,3396
2018-12-08 12:03:45,56.609433333333314,3396.565999999999,3.6734,-0.66151,-8.623,-1.07922,2.6666666664014986e-05,-1.0786026803444555,0.5772349118504162,3397
2018-12-08 12:03:46,56.626200000000125,3397.5720000000074,3.71348,0.06896,-8.623,-1.07927,2.888888889073213e-05,-1.0786268329250124,0.5772254064584685,3398
2018-12-08 12:03:47,56.64283333333333,3398.5699999999997,3.80568,1.75978,-8.623,-1.07888,2.8611111111887213e-05,-1.0782358262500114,0.5773758352983785,3399
2018-12-08 12:03:48,56.659483333333505,3399.5690000000104,3.86114,2.73546,-8.72816,-1.07826,2.8333333337084495e-05,-1.07754778076945,0.5776405414787674,3400
2018-12-08 12:03:49,56.67615000000017,3400.5690000000104,3.80652,1.53758,-8.72816,-1.07773,2.8333333337084495e-05,-1.0770507105055653,0.577831775306552,3401
2018-12-08 12:03:50,56.692833333333326,3401.5699999999997,3.85153,2.35489,-8.72816,-1.0771,2.8888888886689933e-05,-1.0764576596500148,0.5780599349721326,3402
2018-12-08 12:03:51,56.70948333333351,3402.5690000000104,3.86333,2.49792,-8.72816,-1.07648,2.69444444469021e-05,-1.075775453983341,0.5783223944480929,3403
2018-12-08 12:03:52,56.726166666666664,3403.5699999999997,3.82018,1.56823,-8.72816,-1.07597,2.8888888886689933e-05,-1.075288650863903,0.5785096782803226,3404
2018-12-08 12:03:53,56.74278333333338,3404.5670000000027,3.83552,1.82364,-8.72816,-1.07549,2.7777777779394657e-05,-1.0748026217805686,0.578696664323894,3405
2018-12-08 12:03:54,56.759466666666775,3405.5680000000066,3.81192,1.31537,-8.72816,-1.07507,2.8055555558239574e-05,-1.074397847027789,0.5788523900451626,3406
2018-12-08 12:03:55,56.77618333333339,3406.5710000000036,3.80248,1.10082,-8.72816,-1.07472,2.8611111111887213e-05,-1.074074469288901,0.5789768005507212,3407
2018-12-08 12:03:56,56.79283333333333,3407.5699999999997,3.76202,0.31416,-8.72816,-1.07458,2.8611111111887213e-05,-1.0739268170916791,0.5790336055879708,3408
2018-12-08 12:03:57,56.80945000000005,3408.5670000000027,3.77939,0.64874,-8.72816,-1.07443,2.6666666668057183e-05,-1.0737724416500123,0.5790929972047522,3409
2018-12-08 12:03:58,56.82609999999998,3409.565999999999,3.75427,0.16091,-8.72816,-1.07434,2.777777777535246e-05,-1.0736914774889017,0.5791241458925084,3410
2018-12-08 12:03:59,56.84280000000011,3410.5680000000066,3.74167,-0.07662,-8.72816,-1.07434,2.8611111111887213e-05,-1.0736965505055682,0.5791221142798565,3411
2018-12-08 12:04:00,56.859433333333314,3411.565999999999,3.75174,0.1226,-8.72816,-1.07432,2.722222222170482e-05,-1.0736780392222351,0.5791292118543554,3412
2018-12-08 12:04:01,56.87613333333344,3412.5680000000066,3.74403,-0.02809,-8.72816,-1.07432,2.8333333333042295e-05,-1.073676151258346,0.5791299093967424,3413
2018-12-08 12:04:02,56.89286666666679,3413.5720000000074,3.74082,-0.08684,-8.72816,-1.07434,2.7777777779394657e-05,-1.0736959414389018,0.5791221822682656,3414
2018-12-08 12:04:03,56.90946666666677,3414.5680000000066,3.73981,-0.10727,-8.72816,-1.07436,2.6666666668057183e-05,-1.0737240826111243,0.5791111944729478,3415
2018-12-08 12:04:04,56.926116666666715,3415.5670000000027,3.73981,-0.10727,-8.72816,-1.07439,2.6944444442859904e-05,-1.0737535652861243,0.579099682884313,3416
2018-12-08 12:04:05,56.942833333333326,3416.5699999999997,3.73813,-0.13792,-8.72816,-1.07443,2.8611111111887213e-05,-1.0737893552500128,0.5790857085980061,3417
2018-12-08 12:04:06,56.9595,3417.5699999999997,3.73341,-0.22221,-8.72816,-1.07449,2.8333333333042295e-05,-1.0738442988194572,0.5790642557356194,3418
2018-12-08 12:04:07,56.97609999999998,3418.565999999999,3.71824,-0.5006,-8.72816,-1.07459,2.6666666664014986e-05,-1.0739614174472347,0.5790185264568332,3419
2018-12-08 12:04:08,56.99276666666665,3419.565999999999,3.67458,-1.28471,-8.72816,-1.07486,2.6944444442859904e-05,-1.0742567744444553,0.5789032035340528,3420
2018-12-08 12:04:09,57.009499999999996,3420.5699999999997,3.64845,-1.71635,-8.72816,-1.07529,2.777777777535246e-05,-1.0747010441055662,0.5787297372667758,3421
