Timestamp,Time [min],Time [s],Voltage [V],Current [A],Temperature [degC],Capacity [Ah],Time_diff,Cumulative_Capacity_Ah,SOC [-],Rounded_Time
2018-11-20 11:14:07,32.70996666666664,1962.5979999999981,3.73037,-2.16587,9.46427,-0.95421,2.7777777777373558e-05,-0.9542377818861291,0.6389468681022331,1963
2018-11-20 11:14:08,32.726666666666645,1963.5999999999985,3.74133,-1.75466,9.46427,-0.95474,2.888888888871103e-05,-0.9547679466277961,0.6387465307552105,1964
2018-11-20 11:14:09,32.74333333333331,1964.5999999999985,3.73206,-2.13522,9.46427,-0.9553,2.8055555556218476e-05,-0.9553216756250182,0.6385372890053269,1965
2018-11-20 11:14:10,32.759949999999904,1965.5969999999943,3.73223,-2.125,9.46427,-0.95589,2.7777777777373558e-05,-0.9559115923555712,0.6383143727238864,1966
2018-11-20 11:14:11,32.77668333333325,1966.600999999995,3.73256,-2.11734,9.46427,-0.95648,2.8611111109866114e-05,-0.9565032370583497,0.6380908034805566,1967
2018-11-20 11:14:12,32.793283333333235,1967.5969999999943,3.72211,-2.51578,9.46427,-0.95714,2.749999999852864e-05,-0.9571585653472379,0.6378431696405318,1968
2018-11-20 11:14:13,32.8099333333333,1968.5959999999977,3.73206,-2.11223,9.46427,-0.95777,2.722222222170482e-05,-0.9577866464944622,0.6376058318833012,1969
2018-11-20 11:14:14,32.826616666666574,1969.5969999999943,3.73273,-2.10202,9.46427,-0.95835,2.722222222170482e-05,-0.9583720543000158,0.637384619423336,1970
2018-11-20 11:14:15,32.84333333333331,1970.5999999999985,3.73307,-2.09435,9.46427,-0.95893,2.7777777777373558e-05,-0.9589562794389072,0.6371638538665366,1971
2018-11-20 11:14:16,32.85999999999998,1971.5999999999985,3.73341,-2.08414,9.46427,-0.95951,2.8611111111887213e-05,-0.9595361929027959,0.6369447175948694,1972
2018-11-20 11:14:17,32.876666666666644,1972.5999999999985,3.73374,-2.07392,9.46427,-0.96009,2.8333333333042295e-05,-0.9601132768222403,0.636726650544489,1973
2018-11-20 11:14:18,32.89333333333331,1973.5999999999985,3.72346,-2.4647,9.46427,-0.96073,2.8055555556218476e-05,-0.9607566924111292,0.6364835182462043,1974
2018-11-20 11:14:19,32.909999999999975,1974.5999999999985,3.72279,-2.4647,9.46427,-0.96142,2.8333333333042295e-05,-0.9614413313000182,0.6362248085888302,1975
2018-11-20 11:14:20,32.926599999999965,1975.5959999999977,3.72228,-2.46725,9.46427,-0.9621,2.722222222170482e-05,-0.9621236559250178,0.6359669734397954,1976
2018-11-20 11:14:21,32.94336666666665,1976.601999999999,3.72194,-2.46725,9.56943,-0.96279,2.8611111111887213e-05,-0.9628131152305743,0.6357064422552414,1977
2018-11-20 11:14:22,32.958349999999946,1977.5009999999966,3.71099,-2.8708,9.56943,-0.96346,2.888888888871103e-05,-0.9634890606666836,0.6354510176583955,1978
2018-11-20 11:14:23,32.976633333333304,1978.5979999999981,3.70947,-2.88357,9.56943,-0.96434,2.750000000054974e-05,-0.9643661945111294,0.6351195684812444,1979
2018-11-20 11:14:24,32.99166666666667,1979.5,3.71908,-2.48768,9.56943,-0.96501,2.8333333333042295e-05,-0.9650305937333529,0.6348685069392684,1980
2018-11-20 11:14:25,33.009983333333246,1980.5989999999947,3.70829,-2.89378,9.56943,-0.96584,2.8055555554197377e-05,-0.9658615628444598,0.6345545023778685,1981
2018-11-20 11:14:26,33.0266333333333,1981.5979999999981,3.7179,-2.4979,9.56943,-0.96657,2.8055555556218476e-05,-0.9665953304750181,0.6342772280725743,1982
2018-11-20 11:14:27,33.041683333333275,1982.5009999999966,3.7179,-2.4979,9.56943,-0.9672,2.8333333333042295e-05,-0.9672218870583503,0.6340404664137932,1983
2018-11-20 11:14:28,33.05994999999991,1983.5969999999943,3.72835,-2.09691,9.56943,-0.96789,2.749999999852864e-05,-0.9679118403972382,0.6337797485451405,1984
2018-11-20 11:14:29,33.076633333333305,1984.5979999999981,3.72902,-2.08669,9.56943,-0.96847,2.750000000054974e-05,-0.9684926964416847,0.6335602560934535,1985
2018-11-20 11:14:30,33.09168333333328,1985.5009999999966,3.71908,-2.47491,9.56943,-0.96905,2.916666666553485e-05,-0.9690734474944613,0.63334080331576,1986
2018-11-20 11:14:31,33.10996666666664,1986.5979999999981,3.71857,-2.47747,9.56943,-0.9698,2.750000000054974e-05,-0.9698280328139068,0.6330556624734539,1987
2018-11-20 11:14:32,33.12659999999996,1987.5959999999977,3.71807,-2.47747,9.56943,-0.97049,2.722222222170482e-05,-0.9705151244694621,0.6327960259706519,1988
2018-11-20 11:14:33,33.14334999999992,1988.600999999995,3.7179,-2.47747,9.56943,-0.97118,2.888888888871103e-05,-0.9712071106361269,0.6325345399420448,1989
2018-11-20 11:14:34,33.159983333333244,1989.5989999999947,3.71756,-2.48002,9.56943,-0.97187,2.8333333333042295e-05,-0.9718942717083489,0.6322748772082435,1990
2018-11-20 11:14:35,33.17664999999991,1990.5989999999947,3.72784,-2.07903,9.56943,-0.97249,2.8611111109866114e-05,-0.972512947422238,0.6320410935530005,1991
2018-11-20 11:14:36,33.19166666666667,1991.5,3.71807,-2.46725,9.56943,-0.97307,2.8611111111887213e-05,-0.9730901686055746,0.6318229746336786,1992
2018-11-20 11:14:37,33.20998333333325,1992.5989999999947,3.70677,-2.87335,9.56943,-0.97389,2.749999999852864e-05,-0.9739146073416818,0.6315114377543022,1993
2018-11-20 11:14:38,33.226633333333304,1993.5979999999981,3.70543,-2.88612,9.56943,-0.97469,2.8333333333042295e-05,-0.9747141557333512,0.631209306376988,1994
2018-11-20 11:14:39,33.24168333333328,1994.5009999999966,3.71503,-2.49024,9.56943,-0.97535,2.888888888871103e-05,-0.9753799422305722,0.6309577206149523,1995
2018-11-20 11:14:40,33.259949999999904,1995.5969999999943,3.70425,-2.89378,9.56943,-0.97618,2.749999999852864e-05,-0.9762087921389035,0.6306445168526784,1996
2018-11-20 11:14:41,33.27664999999991,1996.5989999999947,3.70307,-2.90911,9.56943,-0.97699,2.8333333333042295e-05,-0.9770167830027929,0.6303391952547517,1997
2018-11-20 11:14:42,33.29326666666663,1997.5959999999977,3.71284,-2.51067,9.56943,-0.97773,2.8055555556218476e-05,-0.9777533399055732,0.6300608669461388,1998
2018-11-20 11:14:43,33.30996666666663,1998.5979999999981,3.71284,-2.51067,9.67458,-0.97843,2.722222222170482e-05,-0.9784517130972402,0.6297969674042523,1999
2018-11-20 11:14:44,33.326599999999964,1999.5959999999977,3.72346,-2.10712,9.67458,-0.97906,2.722222222170482e-05,-0.979077296100018,0.6295605736396935,2000
2018-11-20 11:14:45,33.34331666666658,2000.5989999999947,3.72414,-2.09691,9.67458,-0.97964,2.749999999852864e-05,-0.9796625863916831,0.6293394055855872,2001
2018-11-20 11:14:46,33.358333333333334,2001.5,3.72481,-2.08669,9.67458,-0.98016,2.8333333333042295e-05,-0.9801862518694641,0.6291415241643971,2002
2018-11-20 11:14:47,33.37664999999991,2002.5989999999947,3.73577,-1.68314,9.67458,-0.98073,2.8611111109866114e-05,-0.9807529637305724,0.6289273764818791,2003
2018-11-20 11:14:48,33.39333333333331,2003.5999999999985,3.7474,-1.27449,9.67458,-0.98113,2.8611111111887213e-05,-0.9811494505833518,0.6287775530063205,2004
2018-11-20 11:14:49,33.409983333333244,2004.5989999999947,3.75953,-0.86839,9.56943,-0.98141,2.8333333333042295e-05,-0.9814317615333509,0.6286708740397404,2005
2018-11-20 11:14:50,33.426599999999965,2005.5959999999977,3.73172,-1.99474,9.56943,-0.98185,2.722222222170482e-05,-0.9818704805250178,0.6285050919875378,2006
2018-11-20 11:14:51,33.44328333333324,2006.5969999999943,3.76172,-0.83519,9.56943,-0.9822,2.722222222170482e-05,-0.9822211418611283,0.6283725849453703,2007
2018-11-20 11:14:52,33.46001666666658,2007.600999999995,3.7742,-0.4342,9.56943,-0.98236,2.8333333333042295e-05,-0.982384342044462,0.628310915261981,2008
2018-11-20 11:14:53,33.47661666666657,2008.5969999999943,3.73745,-1.91046,9.56943,-0.98277,2.6944444442859904e-05,-0.9827895695472384,0.6281577888911261,2009
2018-11-20 11:14:54,33.49168333333328,2009.5009999999966,3.74672,-1.52224,9.56943,-0.98319,2.888888888871103e-05,-0.9832118473750174,0.6279982195854461,2010
2018-11-20 11:14:55,33.509966666666635,2010.5979999999981,3.75734,-1.13146,9.56943,-0.98359,2.722222222170482e-05,-0.9836079458666848,0.627848542862828,2011
2018-11-20 11:14:56,33.52666666666664,2011.5999999999985,3.75886,-1.10847,9.56943,-0.9839,2.8333333333042295e-05,-0.9839187408527961,0.6277311004188253,2012
2018-11-20 11:14:57,33.54333333333331,2012.5999999999985,3.74066,-1.83384,9.56943,-0.98433,2.8333333333042295e-05,-0.9843541212333516,0.627566579952768,2013
2018-11-20 11:14:58,33.55840000000001,2013.5040000000008,3.74032,-1.82617,9.56943,-0.98479,2.944444444437977e-05,-0.9848133995361305,0.6273930289987107,2014
2018-11-20 11:14:59,33.576633333333305,2014.5979999999981,3.74015,-1.81851,9.56943,-0.98535,2.8333333333042295e-05,-0.9853669325527955,0.6271838613054773,2015
2018-11-20 11:15:00,33.59333333333331,2015.5999999999985,3.73037,-2.18375,9.56943,-0.98592,2.8611111111887213e-05,-0.9859377390722404,0.6269681663435503,2016
2018-11-20 11:15:01,33.608349999999945,2016.5009999999966,3.72953,-2.1863,9.56943,-0.98646,2.8611111109866114e-05,-0.9864849220861279,0.6267613981737292,2017
2018-11-20 11:15:02,33.62664999999991,2017.5989999999947,3.72886,-2.1863,9.56943,-0.98713,2.8333333333042295e-05,-0.9871520963361265,0.6265092880110911,2018
2018-11-20 11:15:03,33.64333333333331,2018.5999999999985,3.72835,-2.1863,9.56943,-0.98774,2.8055555556218476e-05,-0.9877602918222398,0.6262794645985118,2019
2018-11-20 11:15:04,33.65993333333329,2019.5959999999977,3.72784,-2.18885,9.56943,-0.98835,2.722222222170482e-05,-0.988365515947239,0.626050763996553,2020
2018-11-20 11:15:05,33.6766333333333,2020.5979999999981,3.71756,-2.56686,9.56943,-0.98902,2.722222222170482e-05,-0.9890402524694611,0.6257957962211097,2021
2018-11-20 11:15:06,33.69329999999997,2021.5979999999981,3.72616,-2.19907,9.56943,-0.98967,2.8333333333042295e-05,-0.9896892431639055,0.6255505572156665,2022
2018-11-20 11:15:07,33.70996666666664,2022.5979999999981,3.72599,-2.19907,9.56943,-0.99028,2.750000000054974e-05,-0.9902995986916835,0.6253199175718623,2023
2018-11-20 11:15:08,33.725,2023.5,3.72582,-2.19652,9.56943,-0.99083,2.8333333333042295e-05,-0.9908501614805735,0.6251118722609862,2024
2018-11-20 11:15:09,33.74328333333324,2024.5969999999943,3.72532,-2.19907,9.56943,-0.9915,2.749999999852864e-05,-0.991519985769459,0.6248587607081797,2025
2018-11-20 11:15:10,33.759983333333246,2025.5989999999947,3.72515,-2.19907,9.56943,-0.99211,2.8055555554197377e-05,-0.9921323418527925,0.6246273650993686,2026
2018-11-20 11:15:11,33.77501666666661,2026.5009999999966,3.71487,-2.57963,9.56943,-0.99272,2.8055555554197377e-05,-0.9927404935611268,0.6243975582294286,2027
2018-11-20 11:15:12,33.793283333333235,2027.5969999999943,3.72363,-2.20929,9.56943,-0.99344,2.749999999852864e-05,-0.993460924594459,0.6241253235246522,2028
2018-11-20 11:15:13,33.80994999999991,2028.5969999999943,3.73358,-1.83128,9.46427,-0.99399,2.722222222170482e-05,-0.9940080958194596,0.6239185598095869,2029
2018-11-20 11:15:14,33.826599999999964,2029.5959999999977,3.73425,-1.82107,9.46427,-0.9945,2.6944444444881002e-05,-0.9945140822166835,0.6237273589158219,2030
2018-11-20 11:15:15,33.84331666666658,2030.5989999999947,3.72481,-2.18885,9.46427,-0.99506,2.8333333333042295e-05,-0.9950851358944592,0.6235115705583135,2031
2018-11-20 11:15:16,33.859933333333295,2031.5959999999977,3.73442,-1.8134,9.46427,-0.99561,2.722222222170482e-05,-0.9956263899500167,0.6233070428086658,2032
2018-11-20 11:15:17,33.87661666666657,2032.5969999999943,3.73492,-1.80319,9.46427,-0.99611,2.749999999852864e-05,-0.9961288441027925,0.6231171766707345,2033
2018-11-20 11:15:18,33.89333333333331,2033.5999999999985,3.73526,-1.79552,9.46427,-0.99661,2.8055555556218476e-05,-0.9966303074055725,0.6229276849527596,2034
2018-11-20 11:15:19,33.910016666666586,2034.600999999995,3.74554,-1.42007,9.46427,-0.99704,2.8055555554197377e-05,-0.9970638851889045,0.622763845647702,2035
2018-11-20 11:15:20,33.92664999999991,2035.5989999999947,3.73695,-1.77509,9.46427,-0.9975,2.7777777777373558e-05,-0.9975199486250147,0.6225915095195449,2036
2018-11-20 11:15:21,33.943316666666576,2036.5989999999947,3.72717,-2.13777,9.46427,-0.99806,2.749999999852864e-05,-0.9980765735000146,0.6223811734824977,2037
2018-11-20 11:15:22,33.95996666666664,2037.5979999999981,3.73644,-1.76743,9.46427,-0.99859,2.8333333333042295e-05,-0.9986044274833501,0.622181709319143,2038
2018-11-20 11:15:23,33.976633333333304,2038.5979999999981,3.73695,-1.75466,9.46427,-0.99907,2.8055555556218476e-05,-0.9990933288694611,0.6219969644673045,2039
2018-11-20 11:15:24,33.99328333333324,2039.5969999999943,3.72751,-2.11734,9.46427,-0.99962,2.722222222170482e-05,-0.9996440082055698,0.6217888751158523,2040
2018-11-20 11:15:25,34.009983333333246,2040.5989999999947,3.72683,-2.11734,9.46427,-1.00021,2.749999999852864e-05,-1.0002337602139033,0.6215660210792385,2041
2018-11-20 11:15:26,34.02668333333325,2041.600999999995,3.73627,-1.74955,9.46427,-1.00074,2.8333333333042295e-05,-1.0007587405139036,0.6213676428162658,2042
2018-11-20 11:15:27,34.043283333333235,2042.5969999999943,3.727,-2.10968,9.46427,-1.00129,2.722222222170482e-05,-1.0013062864555695,0.6211607375041894,2043
2018-11-20 11:15:28,34.05998333333324,2043.5989999999947,3.7265,-2.10968,9.46427,-1.00187,2.8611111109866114e-05,-1.001893766888903,0.6209387418447424,2044
2018-11-20 11:15:29,34.076633333333305,2044.5979999999981,3.72616,-2.11223,9.46427,-1.00246,2.7777777777373558e-05,-1.0024794850055718,0.620717412125177,2045
2018-11-20 11:15:30,34.09333333333331,2045.5999999999985,3.72582,-2.11479,9.35911,-1.00305,2.8055555556218476e-05,-1.0030674585583497,0.6204952301269689,2046
2018-11-20 11:15:31,34.10999999999998,2046.5999999999985,3.72548,-2.11223,9.35911,-1.00363,2.8333333333042295e-05,-1.0036544052916831,0.6202734361407638,2047
2018-11-20 11:15:32,34.12661666666657,2047.5969999999943,3.72515,-2.11223,9.35911,-1.00422,2.722222222170482e-05,-1.004239731211125,0.6200522546237208,2048
2018-11-20 11:15:33,34.14336666666665,2048.601999999999,3.72498,-2.11223,9.25395,-1.00481,2.8333333333042295e-05,-1.0048297552416834,0.6198292977960184,2049
2018-11-20 11:15:34,34.159983333333244,2049.5989999999947,3.7147,-2.48768,9.25395,-1.00546,2.8333333333042295e-05,-1.005479938108347,0.6195836082954729,2050
2018-11-20 11:15:35,34.17661666666657,2050.5969999999943,3.71369,-2.49535,9.35911,-1.00615,2.722222222170482e-05,-1.0061711412139025,0.6193224181680695,2051
2018-11-20 11:15:36,34.193316666666576,2051.5989999999947,3.69228,-3.27179,9.35911,-1.00698,2.7777777777373558e-05,-1.0070024018750123,0.6190083034364721,2052
2018-11-20 11:15:37,34.20994999999991,2052.5969999999943,3.68924,-3.30755,9.35911,-1.0079,2.6944444442859904e-05,-1.0079157851444567,0.6186631564158688,2053
2018-11-20 11:15:38,34.226649999999914,2053.5989999999947,3.70728,-2.56941,9.35911,-1.00869,2.8333333333042295e-05,-1.0087066185389022,0.6183643182402443,2054
2018-11-20 11:15:39,34.24333333333331,2054.5999999999985,3.70694,-2.57452,9.35911,-1.0094,2.8611111111887213e-05,-1.0094218461722382,0.6180940497834447,2055
2018-11-20 11:15:40,34.259983333333246,2055.5989999999947,3.70627,-2.58474,9.35911,-1.01012,2.8611111109866114e-05,-1.0101384063333465,0.6178232777943318,2056
2018-11-20 11:15:41,34.27664999999991,2056.5989999999947,3.70543,-2.59751,9.35911,-1.01084,2.8055555554197377e-05,-1.0108584498750135,0.6175511895139517,2057
2018-11-20 11:15:42,34.291666666666664,2057.5,3.71487,-2.22206,9.35911,-1.01144,2.750000000054974e-05,-1.0114546887139058,0.6173258842497802,2058
2018-11-20 11:15:43,34.30998333333324,2058.5989999999947,3.70492,-2.60773,9.35911,-1.01218,2.8611111109866114e-05,-1.012200290450013,0.6170441381018233,2059
2018-11-20 11:15:44,34.32666666666664,2059.5999999999985,3.70391,-2.61794,9.35911,-1.01291,2.8333333333042295e-05,-1.0129271596027938,0.6167694705763239,2060
2018-11-20 11:15:45,34.34326666666663,2060.5959999999977,3.70307,-2.62816,9.25395,-1.01364,2.6944444444881002e-05,-1.0136531497361265,0.616495135212529,2061
2018-11-20 11:15:46,34.359949999999905,2061.5969999999943,3.70222,-2.63837,9.25395,-1.01437,2.8055555554197377e-05,-1.0143854809583461,0.6162184036936805,2062
2018-11-20 11:15:47,34.376666666666644,2062.5999999999985,3.70138,-2.64604,9.25395,-1.0151,2.8611111111887213e-05,-1.0151219832722385,0.6159400960129825,2063
2018-11-20 11:15:48,34.39333333333331,2063.5999999999985,3.70054,-2.65881,9.25395,-1.01584,2.8611111111887213e-05,-1.0158591976916829,0.6156615192435919,2064
2018-11-20 11:15:49,34.409983333333244,2064.5989999999947,3.6997,-2.66902,9.25395,-1.01658,2.8333333333042295e-05,-1.0165984333916798,0.6153821786776836,2065
2018-11-20 11:15:50,34.425,2065.5,3.69902,-2.67669,9.25395,-1.01725,2.8055555556218476e-05,-1.0172675661833503,0.6151293284261417,2066
2018-11-20 11:15:51,34.44328333333324,2066.5969999999943,3.70846,-2.29868,9.25395,-1.018,2.722222222170482e-05,-1.0180178599583463,0.6148458092620838,2067
2018-11-20 11:15:52,34.458333333333336,2067.5,3.70863,-2.29613,9.25395,-1.01858,2.888888888871103e-05,-1.0185940906500164,0.6146280646273138,2068
2018-11-20 11:15:53,34.476649999999914,2068.5989999999947,3.70863,-2.29868,9.25395,-1.01928,2.8611111109866114e-05,-1.0192954029889016,0.6143630544477142,2069
2018-11-20 11:15:54,34.49166666666667,2069.5,3.70863,-2.29868,9.25395,-1.01985,2.8055555556218476e-05,-1.0198704295944605,0.6141457648100387,2070
2018-11-20 11:15:55,34.50834999999994,2070.5009999999966,3.70846,-2.29613,9.25395,-1.02049,2.8611111109866114e-05,-1.020509161797236,0.6139044022581653,2071
2018-11-20 11:15:56,34.525,2071.5,3.70829,-2.29868,9.14879,-1.02113,2.888888888871103e-05,-1.0211466233305715,0.613663519863731,2072
2018-11-20 11:15:57,34.54329999999997,2072.597999999998,3.70812,-2.29868,9.14879,-1.02183,2.8055555556218476e-05,-1.0218476506055703,0.6133986174033708,2073
2018-11-20 11:15:58,34.55994999999991,2073.5969999999943,3.70795,-2.29868,9.14879,-1.02247,2.722222222170482e-05,-1.0224855343055674,0.6131575754816377,2074
2018-11-20 11:15:59,34.576616666666574,2074.5969999999943,3.70779,-2.29868,9.14879,-1.02311,2.749999999852864e-05,-1.0231239141527895,0.6129163460770128,2075
2018-11-20 11:16:00,34.59168333333328,2075.5009999999966,3.70762,-2.29868,9.14879,-1.02368,2.8055555554197377e-05,-1.0237009264500132,0.612698306091061,2076
2018-11-20 11:16:01,34.61001666666659,2076.600999999995,3.70728,-2.30123,9.25395,-1.02438,2.8055555554197377e-05,-1.0244036586027898,0.6124327593956844,2077
2018-11-20 11:16:02,34.625,2077.5,3.70711,-2.29868,9.25395,-1.02496,2.888888888871103e-05,-1.0249781079972373,0.6122156878731224,2078
2018-11-20 11:16:03,34.64331666666658,2078.5989999999947,3.70694,-2.29868,9.25395,-1.02566,2.749999999852864e-05,-1.0256802703361227,0.6119503564976158,2079
2018-11-20 11:16:04,34.65834999999994,2079.5009999999966,3.71689,-1.91301,9.25395,-1.02618,2.888888888871103e-05,-1.0261990549277908,0.6117543194536503,2080
2018-11-20 11:16:05,34.6766333333333,2080.597999999998,3.70745,-2.28846,9.25395,-1.02683,2.750000000054974e-05,-1.0268476173194587,0.6115092422942058,2081
2018-11-20 11:16:06,34.69166666666667,2081.5,3.70711,-2.28846,9.25395,-1.0274,2.7777777777373558e-05,-1.0274214324861268,0.6112924104320754,2082
2018-11-20 11:16:07,34.70996666666664,2082.597999999998,3.71706,-1.90535,9.25395,-1.02803,2.7777777777373558e-05,-1.028052189575015,0.6110540614965988,2083
2018-11-20 11:16:08,34.72661666666657,2083.5969999999943,3.72768,-1.51458,9.25395,-1.02849,2.749999999852864e-05,-1.0285119103944578,0.6108803433254342,2084
2018-11-20 11:16:09,34.74331666666658,2084.5989999999947,3.72919,-1.49925,9.25395,-1.02891,2.7777777777373558e-05,-1.0289305499777917,0.6107221488306059,2085
2018-11-20 11:16:10,34.75833333333333,2085.5,3.7302,-1.48393,9.25395,-1.02929,2.8611111111887213e-05,-1.0293032860750158,0.6105813002320689,2086
2018-11-20 11:16:11,34.77666666666664,2086.5999999999985,3.72127,-1.8415,9.25395,-1.0298,2.888888888871103e-05,-1.0298196981555703,0.6103861597067606,2087
2018-11-20 11:16:12,34.79326666666663,2087.5959999999977,3.72144,-1.83639,9.25395,-1.03031,2.750000000054974e-05,-1.0303283307222366,0.6101939588850029,2088
2018-11-20 11:16:13,34.809999999999974,2088.5999999999985,3.72161,-1.82873,9.25395,-1.03082,2.7777777777373558e-05,-1.0308390594583483,0.6100009659678972,2089
2018-11-20 11:16:14,34.82666666666664,2089.5999999999985,3.7415,-1.07527,9.25395,-1.0312,2.8611111111887213e-05,-1.031216550997237,0.6098583203947745,2090
2018-11-20 11:16:15,34.84328333333324,2090.5969999999943,3.73374,-1.42518,9.25395,-1.03156,2.749999999852864e-05,-1.0315755578000132,0.6097226597882145,2091
2018-11-20 11:16:16,34.858333333333334,2091.5,3.73442,-1.40986,9.25395,-1.03191,2.8611111111887213e-05,-1.031930620552793,0.6095884895495547,2092
2018-11-20 11:16:17,34.876683333333254,2092.600999999995,3.72565,-1.75977,9.25395,-1.0324,2.888888888871103e-05,-1.0324232073222348,0.6094023520741385,2093
2018-11-20 11:16:18,34.89331666666658,2093.5989999999947,3.74487,-1.02419,9.25395,-1.03277,2.8333333333042295e-05,-1.0327818553666792,0.6092668270342934,2094
2018-11-20 11:16:19,34.90834999999994,2094.5009999999966,3.75583,-0.64618,9.25395,-1.03297,2.8055555554197377e-05,-1.0329826867777911,0.6091909373552201,2095
2018-11-20 11:16:20,34.92661666666657,2095.5969999999943,3.72987,-1.69592,9.25395,-1.03337,2.749999999852864e-05,-1.0333823126833452,0.6090399277021289,2096
2018-11-20 11:16:21,34.943316666666576,2096.5989999999947,3.73914,-1.33068,9.25395,-1.03378,2.749999999852864e-05,-1.0337909841389012,0.6088854999388782,2097
2018-11-20 11:16:22,34.95994999999991,2097.5969999999943,3.73981,-1.31536,9.25395,-1.03414,2.722222222170482e-05,-1.0341570445277897,0.6087471739405681,2098
2018-11-20 11:16:23,34.976649999999914,2098.5989999999947,3.74993,-0.94757,9.25395,-1.03444,2.749999999852864e-05,-1.0344582251916792,0.6086333645329707,2099
2018-11-20 11:16:24,34.99333333333331,2099.5999999999985,3.742,-1.2796,9.25395,-1.03476,2.8055555556218476e-05,-1.0347802025111243,0.6085116965363847,2100
2018-11-20 11:16:25,35.00999999999998,2100.5999999999985,3.74268,-1.26938,9.25395,-1.03512,2.888888888871103e-05,-1.0351338604500129,0.6083780571453388,2101
2018-11-20 11:16:26,35.02668333333325,2101.600999999995,3.73391,-1.60652,9.25395,-1.03553,2.8611111109866114e-05,-1.0355453440111222,0.6082225667505666,2102
2018-11-20 11:16:27,35.04329999999997,2102.597999999998,3.73374,-1.59886,9.25395,-1.03597,2.750000000054974e-05,-1.0359893353027905,0.6080547924146227,2103
2018-11-20 11:16:28,35.05996666666663,2103.597999999998,3.72447,-1.94622,9.25395,-1.03648,2.750000000054974e-05,-1.036494916019457,0.6078637448184276,2104
2018-11-20 11:16:29,35.075016666666606,2104.5009999999966,3.7238,-1.94877,9.25395,-1.03697,2.8611111109866114e-05,-1.036983589411123,0.6076790861205688,2105
2018-11-20 11:16:30,35.09338333333326,2105.6029999999955,3.72312,-1.94877,9.25395,-1.03756,2.944444444437977e-05,-1.0375798476444558,0.6074537735276742,2106
2018-11-20 11:16:31,35.108349999999945,2106.5009999999966,3.71335,-2.3089,9.25395,-1.0381,2.8611111109866114e-05,-1.0381194564139005,0.6072498674946913,2107
2018-11-20 11:16:32,35.12661666666657,2107.5969999999943,3.73088,-1.60141,9.25395,-1.03868,2.7777777777373558e-05,-1.0386980662666772,0.6070312238283808,2108
2018-11-20 11:16:33,35.14331666666658,2108.5989999999947,3.72211,-1.94877,9.25395,-1.03919,2.749999999852864e-05,-1.0392048889694545,0.6068397069135327,2109
2018-11-20 11:16:34,35.15833333333333,2109.5,3.73105,-1.59375,9.25395,-1.03962,2.8611111111887213e-05,-1.0396403318416794,0.6066751628332773,2110
2018-11-20 11:16:35,35.17666666666664,2110.5999999999985,3.75009,-0.88882,9.35911,-1.03999,2.8333333333042295e-05,-1.0400029577055676,0.6065381346648164,2111
2018-11-20 11:16:36,35.19333333333331,2111.5999999999985,3.74285,-1.21319,9.35911,-1.04029,2.888888888871103e-05,-1.040307096025012,0.6064232076256213,2112
2018-11-20 11:16:37,35.20999999999997,2112.5999999999985,3.75279,-0.85817,9.35911,-1.04057,2.8611111111887213e-05,-1.0405821193111229,0.6063192825035251,2113
2018-11-20 11:16:38,35.226633333333304,2113.597999999998,3.76324,-0.50316,9.35911,-1.04074,2.750000000054974e-05,-1.0407572682055672,0.6062530976706056,2114
2018-11-20 11:16:39,35.24328333333324,2114.5969999999943,3.7651,-0.48528,9.35911,-1.04088,2.6944444442859904e-05,-1.0408934993611223,0.6062016189770207,2115
2018-11-20 11:16:40,35.259966666666635,2115.597999999998,3.77555,-0.13792,9.35911,-1.04095,2.8055555556218476e-05,-1.0409677168500118,0.6061735738550837,2116
2018-11-20 11:16:41,35.27664999999991,2116.5989999999947,3.77791,-0.11493,9.35911,-1.04099,2.8611111109866114e-05,-1.0410022255055673,0.6061605338093018,2117
2018-11-20 11:16:42,35.29336666666665,2117.601999999999,3.78714,0.18134,9.35911,-1.04097,2.916666666755595e-05,-1.0409808399389007,0.6061684094726429,2118
2018-11-20 11:16:43,35.30998333333324,2118.5989999999947,3.78212,-0.07662,9.35911,-1.04096,2.8333333333042295e-05,-1.040978642350012,0.6061691399737107,2119
2018-11-20 11:16:44,35.32666666666664,2119.5999999999985,3.75026,-1.32813,9.35911,-1.0412,2.8611111111887213e-05,-1.0412193978444573,0.606078163880343,2120
2018-11-20 11:16:45,35.34329999999997,2120.597999999998,3.74942,-1.32046,9.35911,-1.04157,2.750000000054974e-05,-1.0415864510139017,0.605939462732561,2121
2018-11-20 11:16:46,35.358333333333334,2121.5,3.74049,-1.63973,9.35911,-1.04195,2.7777777777373558e-05,-1.04196482229168,0.6057964847258731,2122
2018-11-20 11:16:47,35.37501666666661,2122.5009999999966,3.73105,-1.96665,9.35911,-1.04245,2.888888888871103e-05,-1.042469248983345,0.6056058732098039,2123
2018-11-20 11:16:48,35.391666666666666,2123.5,3.712,-2.64348,9.35911,-1.04309,2.8333333333042295e-05,-1.043115858719458,0.6053615339150318,2124
2018-11-20 11:16:49,35.4099499999999,2124.5969999999943,3.69042,-3.36374,9.35911,-1.04403,2.749999999852864e-05,-1.0440473383194528,0.605009548697603,2125
2018-11-20 11:16:50,35.426599999999965,2125.5959999999977,3.72245,-2.04583,9.35911,-1.04471,2.7777777777373558e-05,-1.044726967338902,0.6047527321573557,2126
